UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE
490328,4261500,42615,Mechon L'hoyroa,Monsey,NY,10952-2710,Association of Institutions of Jewish Studies,https://www.mechonlhoyroa.com/,https://mechonlhoyroa.com/links/,3,0,1,1,3,3,2,36,2,21,NA,41.117029,-74.058177
490346,4262200,42622,Elyon College,Brooklyn,NY,11204-4801,Middle States Commission on Higher Education,elyon.edu/,elyon.edu/price-calculator/,2,0,1,1,2,2,2,36,2,11,NA,40.611081,-73.980593
490373,4262900,42629,Western Michigan University Homer Stryker M.D. School of Medicine,Kalamazoo,MI,49007,Higher Learning Commission,wmed.edu/,wmed.edu/financial-aid,NA,0,1,1,4,4,2,26,3,13,NA,42.289571,-85.57943
490382,4263000,42630,Harmony Health Care Institute,Merrimack,NH,03054-0000,Accrediting Commission of Career Schools and Colleges,www.harmony-health.org/,https://www.harmony-health.org/net-price-calculator.html,1,0,1,1,1,1,3,33,1,22,NA,42.804167,-71.488336
490391,4263500,42635,American Beauty and Trade School,Miami,FL,33144-0000,Council on Occupational Education,www.americanbeautyschools.com/,americanbeautyschools.com/?page_id=926,1,0,1,1,1,1,3,12,5,21,NA,25.761572,-80.327707
490407,4264600,42646,Hogan Institute of Cosmetology and Esthetics,Lilburn,GA,30047-3717,National Accrediting Commission of Career Arts and Sciences,www.hoganice.edu/,www.hoganice.edu/tuition-costs,1,0,1,1,1,1,3,13,5,21,NA,33.896591,-84.141162
490416,4264800,42648,J's Barber College,New Iberia,LA,70560-6138,National Accrediting Commission of Career Arts and Sciences,jsbarbercollege.com/,calculator.jsbarbercollege.com/,1,0,1,1,1,1,3,22,5,31,NA,29.993445,-91.829017
490425,4265400,42654,Ann Webb Skin Institute,Austin,TX,78759-3936,National Accrediting Commission of Career Arts and Sciences,awskininstitute.com/,www.awskininstitute.com/net-price-calculator,1,0,1,1,1,1,3,48,6,11,NA,30.419687,-97.751895
490434,4266100,42661,Apex Academy Hair Skin Nails School of Cosmetology,Ontario,OH,44906-1793,National Accrediting Commission of Career Arts and Sciences,https://www.apexacademy2013.com/,https://www.apexacademy2013.com/expenses--helpful-links.html,1,0,1,1,1,1,3,39,3,23,NA,40.771672,-82.577702
490443,4267700,42677,The Esthetic Institute,Vienna,VA,22182-3818,National Accrediting Commission of Career Arts and Sciences,estheticinstitute.com/,www.esthetic-institute.com/NetPrice/npcalc.htm,1,0,1,1,1,1,3,51,5,21,NA,38.914385,-77.234171
490470,4246500,42465,Massage Institute of Memphis,Memphis,TN,38104-4138,Accrediting Commission of Career Schools and Colleges,www.themassageinstitute.com/,www.themassageinstitute.com/calculator/,1,0,1,1,1,1,3,47,5,11,NA,35.134871,-89.992526
490489,4248700,42487,Metro Detroit Barber College,Detroit,MI,48221-2650,NA,mdbcollege.org/,nces.ed.gov/ipeds/netpricecalculator/#/,NA,0,1,1,1,1,2,26,3,11,NA,42.416931,-83.145979
490498,4260500,42605,Digital Media Institute,Shreveport,LA,71103-3600,Council on Occupational Education,www.dmi.edu/,www.npcalc.dmi.edu/,1,0,1,1,1,2,2,22,5,12,NA,32.480613,-93.771686
490504,4264500,42645,Yeshiva Ohr Naftoli,New Windsor,NY,12553-8006,Association of Institutions of Jewish Studies,https://www.yeshivaohrnaftoli.com/,https://yeshivaohrnaftoli.com/links/,2,0,1,1,2,3,2,36,2,21,NA,41.456984,-74.046291
490513,4266000,42660,Bais Medrash Mayan Hatorah,Lakewood,NJ,8701,Association of Institutions of Jewish Studies,https://baismedrashmayanhatorah.com/,https://www.baismedrashmayanhatorah.com/links/,3,0,1,1,2,3,2,34,2,13,NA,40.107414,-74.204332
490522,4267200,42672,Allgood Beauty Institute,Frisco,TX,75034,Council on Occupational Education,allgoodbeauty.com/,totalbeautyinstitute.com/,1,0,1,1,1,1,3,48,6,21,NA,33.140645,-96.812793
490531,4268100,42681,Ray J's College of Hair,Baton Rouge,LA,70806-1522,National Accrediting Commission of Career Arts and Sciences,www.rayjscollegeofhair.info/,https://www.rayjscollegeofhair.info/net-price-calculator.html,1,0,1,1,1,1,3,22,5,12,NA,30.464941,-91.111011
490674,4125502,41255,Manuel and Theresa's School of Hair Design,Brenham,TX,77833-3033,National Accrediting Commission of Career Arts and Sciences,www.manuelandtheresasschoolofhair.com/,www.manuelandtheresasschoolofhair.com/net-price-calculator/,1,0,0,3,1,1,3,48,6,32,NA,30.176143,-96.387591
490692,4254900,42549,Cincinnati School of Barbering & Hair Design,Cincinnati,OH,45239,National Accrediting Commission of Career Arts and Sciences,cincinnatischoolofbarbering.com/,cincinnatischoolofbarbering.com/services/consumer-disclosure-information-page/,2,0,1,1,1,1,3,39,3,21,NA,39.206754,-84.582563
490717,4269800,42698,L Makeup Institute,Las Vegas,NV,89145,Accrediting Commission of Career Schools and Colleges,lmi.edu/,lmi.edu/net-price-calculator/,1,0,1,1,1,1,3,32,8,11,NA,36.166597,-115.286321
490735,4168701,41687,Peloton College,Arlington,TX,76011-9998,Council on Occupational Education,pelotoncollege.edu/,pelotoncollege.edu/netpricecalculator.html,1,0,0,2,1,1,3,48,6,11,NA,32.758912,-97.093191
490744,4272400,42724,Northern Technical College,Pine Bluff,AR,71601,National Accrediting Commission of Career Arts and Sciences,www.northerntechnicalcolleges.com/,https://www.northerntechnicalcolleges.com/financial-aid,1,1,1,1,1,1,3,5,5,32,NA,34.214189,-91.979767
490753,4279800,42798,Maine Media College,Rockport,ME,04856-5952,New England Commission on Higher Education,https://www.mainemedia.edu/college/,NA,3,0,1,1,4,4,2,23,1,33,NA,44.193709,-69.076508
490805,182700,1827,Purdue University Northwest,Hammond,IN,46323,Higher Learning Commission,www.pnw.edu/,https://www.pnw.edu/financial-aid/cost/net-price-calculator/,3,0,1,1,3,4,1,18,3,21,NA,41.584324,-87.474236
490814,2099708,20997,Ross Medical Education Center-Portage,Portage,MI,49002-2813,Accrediting Bureau of Health Education Schools,https://rosseducation.edu/,https://rosseducation.edu/consumer-info/#npc,1,0,0,9,1,1,3,26,3,13,NA,42.226549,-85.588596
490832,2339710,23397,Ross College-Canton,Canton,OH,44718-3674,Accrediting Bureau of Health Education Schools,https://rosseducation.edu/,https://rosseducation.edu/consumer-info/#npc,1,0,0,11,1,2,3,39,3,21,NA,40.844938,-81.429021
490841,2533606,25336,Ross College-Grand Rapids North,Grand Rapids,MI,49525-2767,Accrediting Bureau of Health Education Schools,https://rosseducation.edu/,https://rosseducation.edu/consumer-info/#npc,1,0,0,7,1,1,3,26,3,21,NA,43.026716,-85.630252
490869,2106606,21066,American Institute-Somerset,Somerset,NJ,08873-1100,Accrediting Bureau of Health Education Schools,www.americaninstitute.edu/,www.americaninstitute.edu/npc/somerset.htm,1,0,0,6,1,1,3,34,2,21,NA,40.55089,-74.544122
490878,3062703,30627,Platt College-Anaheim,Anaheim,CA,92806-5949,Accrediting Commission of Career Schools and Colleges,www.plattcollege.edu/,plattcollege.edu/financial-aid/,2,0,0,4,2,3,3,6,8,11,NA,33.809417,-117.878211
490896,4229100,42291,Advantage Career Institute,Eatontown,NJ,7724,Middle States Commission on Secondary Education,www.aci.edu/,www.aci.edu/financial-aid-options/net-price-calculator/,1,0,1,1,1,1,3,34,2,21,NA,40.306828,-74.050804
490948,4179901,41799,Bull City Durham Beauty and Barber College,Durham,NC,27701,National Accrediting Commission of Career Arts and Sciences,www.bullcitybarbercollege.com/,www.tomorrowsimage.com/,1,0,0,3,1,1,3,37,5,11,NA,35.989115,-78.889993
490975,2190704,21907,Fortis College-Cutler Bay,Cutler Bay,FL,33157-7693,Accrediting Commission of Career Schools and Colleges,https://www.fortis.edu/,https://www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc-fortis_cutler_bay.htm,1,0,0,3,2,2,3,12,5,21,NA,25.585653,-80.363995
491057,4265900,42659,Yeshiva Kollel Tifereth Elizer,Brooklyn,NY,11219,Association of Advanced Rabbinical and Talmudic Schools,https://www.yeshivakolleltiferethelizer.com/,https://yeshivakolleltiferethelizer.com/links/,3,0,1,1,3,3,2,36,2,11,NA,40.637096,-73.992171
491066,4274500,42745,Strand Institute of Beauty & Esthetics,Corpus Christi,TX,78409,National Accrediting Commission of Career Arts and Sciences,thestrandinstitute.edu/,www.thestrandinstitute.edu/wp-content/uploads/calc/npcalc.htm,1,0,1,1,1,1,3,48,6,11,NA,27.82204,-97.524344
491075,4274100,42741,Arkansas Welding Academy,Jacksonville,AR,72076,Council on Occupational Education,https://arkansasweldingacademy.edu/,https://arkansasweldingacademy.edu/wp-content/calculator.html,1,0,1,1,1,1,3,5,5,21,NA,34.883474,-92.139911
491084,3789306,37893,Unitech Training Academy-Baton Rouge,Baton Rouge,LA,70816,Council on Occupational Education,www.unitechta.edu/,unitechta.edu/net-price-calculator/,1,0,0,6,1,1,3,22,5,12,NA,30.414021,-91.052775
491136,1054215,10542,Empire Beauty School-Tampa,Tampa,FL,33619-2619,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,1,0,0,13,1,1,3,12,5,21,NA,27.941959,-82.338274
491145,1260613,12606,Empire Beauty School-Lakeland,Lakeland,FL,33809-0514,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,1,0,0,9,1,1,3,12,5,12,NA,28.108318,-81.973025
491181,3083704,30837,Galen College of Nursing-ARH,Hazard,KY,41701-9519,Southern Association of Colleges and Schools Commission on Colleges,www.galencollege.edu/nursing-programs/hazard/,galencollege.studentaidcalculator.com/welcome.aspx,2,0,0,20,2,2,3,21,5,33,NA,37.285896,-83.205298
491190,2155309,21553,The Chicago School at San Diego,San Diego,CA,92101-7903,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.thechicagoschool.edu/in-the-community/locations/,https://www.thechicagoschool.edu/admissions/financial-aid/funding-your-education/,3,0,0,8,3,4,2,6,8,11,NA,32.718575,-117.167054
491215,4291100,42911,Commercial Divers International,Goodyear,AZ,85338-3693,Council on Occupational Education,commercialdiversinternational.edu/,https://commercialdiversinternational.edu/financial-aid,NA,0,1,1,1,1,3,4,6,21,NA,33.409576,-112.408598
491224,4118600,41186,Tricoci University of Beauty Culture-Janesville,Janesville,WI,53548,National Accrediting Commission of Career Arts and Sciences,www.tricociuniversity.edu/,www.tricociuniversity.edu/admissions-financial-aid/beauty-school-calculator/,1,0,1,1,1,1,3,55,3,13,NA,42.679712,-89.04895
491233,4267100,42671,Unlimited Cosmetology School,Hattiesburg,MS,39401,National Accrediting Commission of Career Arts and Sciences,www.unlmtdcosmetologyschoolms.com/,www.unlmtdcosmetologyschoolms.com/apply-now,1,0,1,1,1,1,3,28,5,13,NA,31.325283,-89.304277
491242,4266300,42663,Johnny Matthew's Hairdressing Training School,Salem,OR,97301,National Accrediting Commission of Career Arts and Sciences,www.johnnymatthews.com/,johnnymatthews.com/net-price-calculator/,1,0,1,1,1,1,3,41,8,12,NA,44.941812,-123.038361
491251,4276400,42764,The Culinary School of Fort Worth,Fort Worth,TX,76116,Accrediting Council for Continuing Education & Training,https://www.csftw.edu/,https://www.csftw.edu/wp-content/uploads/index-3.html,1,0,1,1,1,1,3,48,6,11,NA,32.724044,-97.428672
491260,4274700,42747,Centralia Beauty College,Centralia,WA,98531,National Accrediting Commission of Career Arts and Sciences,www.centraliabeautycollege.com/,www.centraliabeautycollege.com/net-price-calculator/,1,0,1,1,1,1,3,53,8,32,NA,46.714769,-122.955164
491288,389600,3896,University of Wisconsin-Milwaukee Flex,Milwaukee,WI,53201,Higher Learning Commission,https://flex.wisconsin.edu/,https://flex.wisconsin.edu/tuition-financial-aid/tuition/net-price-calculator/,3,0,0,1,3,3,1,55,3,11,NA,43.076848,-87.880488
491297,501500,5015,University of Wisconsin-Parkside Flex,Kenosha,WI,53141,Higher Learning Commission,https://flex.wisconsin.edu/,https://flex.wisconsin.edu/tuition-financial-aid/tuition/net-price-calculator/,3,0,0,1,3,3,1,55,3,41,NA,42.645603,-87.855007
491394,2306812,23068,Miller-Motte College-STVT-Arlington,Arlington,TX,76010,Accrediting Commission of Career Schools and Colleges,https://www.stvt.edu/,www.stvt.edu/NetPrice/Arlington/,1,0,0,22,1,1,3,48,6,11,NA,32.708476,-97.060733
491446,2582000,25820,Bnos Zion Of Bobov Seminary,Brooklyn,NY,11219-3621,Association of Institutions of Jewish Studies,https://www.bnoszionbobov.com/,https://bnoszionbobov.com/links/,3,0,1,1,1,2,2,36,2,11,NA,40.633353,-73.991157
491464,4227000,42270,ABC Adult School,Cerritos,CA,90703-2801,Council on Occupational Education,https://www.abcadultschool.edu/,https://www.abcadultschool.edu/financialaid/,1,0,1,2,1,1,1,6,8,21,NA,33.878179,-118.070114
491473,4235300,42353,Polytech Adult Education,Woodside,DE,19980-0000,Accreditation Commission for Education in Nursing,www.polytechworks.com/,polytechworks.com/net-pricing-calculator/,1,0,1,1,1,1,1,10,2,22,NA,39.07213,-75.545942
491507,4246200,42462,California Institute of Medical Science,Clovis,CA,93612-0000,NA,cims.edu/,cims.edu/resource-net-price-calculator/,1,0,1,1,1,1,3,6,8,21,NA,36.810031,-119.694271
491525,4250000,42500,Union Bible College,Westfield,IN,46074-0900,Association for Biblical Higher Education,https://ubca.org/,https://ubca.org/financial-aid/,3,0,1,1,2,3,2,18,3,21,NA,40.038757,-86.126025
491534,4254300,42543,Pets Playground Grooming School,Pompano Beach,FL,33062-3705,Accrediting Commission of Career Schools and Colleges,www.petsplayground.edu/,www.petsplayground.edu/net-price-calculator-600/,1,0,1,1,1,1,3,12,5,12,NA,26.248045,-80.100676
491543,4256400,42564,San Bernardino Beauty College,San Bernardino,CA,92410-4414,National Accrediting Commission of Career Arts and Sciences,www.sbbcbeautycollege.com/,https://www.sbbcbeautycollege.com/npcal,1,0,1,1,1,1,3,6,8,12,NA,34.110518,-117.285521
491552,4258200,42582,Christina and Company Education Center,Lafayette,IN,47905-4633,National Accrediting Commission of Career Arts and Sciences,www.ccedcenter.com/,www.ccedcenter.com/enroll,1,0,1,1,1,1,3,18,3,13,NA,40.414052,-86.815349
491570,4260000,42600,Institute of Medical Ultrasound,Atlanta,GA,30303-3030,Accrediting Bureau of Health Education Schools,www.imu.edu/,imu.edu/about us,1,0,1,1,1,1,3,13,5,11,NA,33.759937,-84.386472
491589,4260900,42609,Mystros Barber Academy,Houston,TX,77090,Council on Occupational Education,https://mystrosbarberacademy.org/,https://mystrosbarberacademynpc.com/,1,0,1,2,1,1,2,48,6,11,NA,30.014,-95.453049
491598,4261300,42613,European Medical School of Massage,Sinking Spring,PA,19608-1680,Commission on Massage Therapy Accreditation,emsom.edu/,emsom.edu/net-price-calculator/,1,0,1,1,1,1,3,42,2,21,NA,40.319684,-76.008531
491613,4264400,42644,Yeshiva Gedolah Tiferes Boruch,North Plainfield,NJ,07060-0000,Association of Institutions of Jewish Studies,https://yeshivagedolahtiferesboruch.com/,https://yeshivagedolahtiferesboruch.com/links/,3,0,1,1,3,0,2,34,2,21,NA,40.619593,-74.4346
491622,4264900,42649,Yeshiva Chemdas Hatorah,Lakewood,NJ,08701-4618,Association of Institutions of Jewish Studies,www.yeshivachemdashatorah.com/,yeshivachemdashatorah.com/?page_id=12,3,0,1,1,2,3,2,34,2,21,NA,40.063509,-74.229304
491631,4265200,42652,Women's Institute of Torah Seminary and College,Baltimore,MD,21215-3009,Middle States Commission on Higher Education,www.wits.edu/,www.wits.edu/net-price-calculator,3,0,1,1,3,3,2,24,2,11,NA,39.361349,-76.699496
491640,4265300,42653,Yeshiva Gedolah Keren Hatorah,Lakewood,NJ,08701-1239,Association of Institutions of Jewish Studies,https://yeshivagedolahkerenhatorah.com/,https://yeshivagedolahkerenhatorah.com/links/,3,0,1,1,2,3,2,34,2,13,NA,40.109281,-74.184418
491659,4265500,42655,ICOHS College,San Diego,CA,92101,Accrediting Council for Continuing Education & Training,https://icohs.edu/,https://icohs.edu/net-calculator/,1,0,1,1,1,2,2,6,8,11,NA,32.723881,-117.16145
491668,4267000,42670,Neo-Esthetique European Institute,San Juan,PR,00926-0000,National Accrediting Commission of Career Arts and Sciences,www.institutoneo.com/,www.institutoneo.edu/documentos/NetPriceTemplate/,1,0,1,1,1,1,3,72,9,11,NA,18.363811,-66.057521
491677,4267300,42673,Lehigh Valley Barber School,Bethlehem,PA,18018-3906,National Accrediting Commission of Career Arts and Sciences,www.lehighvalleybarberschool.com/,www.lehighvalleybarberschool.com/financial-options/,1,0,1,1,1,1,3,42,2,13,NA,40.639992,-75.346918
491686,4267500,42675,International Barber College,Chandler,AZ,85226-3205,National Accrediting Commission of Career Arts and Sciences,internationalbarber.net/,internationalbarber.net/contact.php,1,0,1,1,1,1,3,4,6,11,NA,33.306101,-111.966375
491695,4267900,42679,Brown Beauty Barber School,Bessemer,AL,35020-5016,National Accrediting Commission of Career Arts and Sciences,brownbeautybarberschool.edu/,brownbeautybarberschool.edu/netpricecalculator/,1,0,1,1,1,1,3,1,5,21,NA,33.399873,-86.953134
491701,4268300,42683,Rexburg College of Massage Therapy,Rexburg,ID,83440-3873,Commission on Massage Therapy Accreditation,rexburgcmt.com/,rexburgcmt.com/title-iv/net-price-calculator/,1,0,1,1,1,1,3,16,7,32,NA,43.812616,-111.80319
491710,4269300,42693,Yeshiva Gedolah of Cliffwood,Keyport,NJ,07735-5105,Association of Advanced Rabbinical and Talmudic Schools,https://yeshivagedolahcliffwood.com/,https://yeshivagedolahcliffwood.com/links/,3,0,1,1,3,3,2,34,2,21,NA,40.442213,-74.224235
491738,4269600,42696,IBS School of Cosmetology and Massage,Kahului,HI,96732-2118,NA,ibs-hi.com/,ibs-hi.com/wp-content/uploads/npcalc.htm,2,0,1,1,1,1,3,15,8,13,NA,20.892857,-156.462848
491747,4269700,42697,UR Beauty & Barber Academy,Sebring,FL,33870-2128,National Accrediting Commission of Career Arts and Sciences,urbeautybarberacademy.com/,www.urbeautybarberacademy.com/net-price-calculator,1,0,1,2,1,1,3,12,5,13,NA,27.463851,-81.432006
491756,4270000,42700,Urban Barber College,Concord,CA,94520-2522,National Accrediting Commission of Career Arts and Sciences,https://urbanbarbercollege.com/,https://urbanbarbercollege.com/npcalc.htm,1,0,1,3,1,1,3,6,8,21,NA,37.974933,-122.03935
491765,4270300,42703,Yeshivas Emek Hatorah,Howell,NJ,07731-2444,Association of Institutions of Jewish Studies,yeshivasemekhatorah.com/,yeshivasemekhatorah.com/links/,3,0,1,1,3,3,2,34,2,41,NA,40.112501,-74.232083
491774,4270400,42704,Transitions Career Institute School of Nursing,College Point,NY,11356-1964,New York State Board of Regents and the Commissioner of Education,tcilpn.org/,www.tcilpn.com/net-price-calculator/,1,0,1,1,1,1,3,36,2,11,NA,40.783208,-73.835811
